Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
baseline,BAS-001-970B52,Reconnaissance,1,125.3312,2,519,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,2,5.4309,4,578,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,3,10.1438,6,817,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,4,7.5186,8,988,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,5,17.63,10,1756,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,6,8.3302,12,1893,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,7,19.5192,14,2661,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,8,10.2289,16,2843,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,9,8.4008,18,2983,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,10,9.1563,20,3191,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,11,9.251,22,3342,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,12,9.0248,24,3506,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,13,12.5728,26,4057,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,14,10.9472,28,4274,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,15,7.4548,30,4376,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,16,8.6243,32,4553,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,17,9.3573,34,4717,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,18,9.132,36,4881,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,19,9.7801,38,5084,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,20,9.0302,40,5240,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,21,5.8497,42,5300,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,22,7.3398,44,5406,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,23,6.7436,46,5494,1,False,False,Low,
baseline,BAS-001-970B52,Reconnaissance,24,5.9067,48,5541,1,False,False,Medium,
baseline,BAS-001-970B52,Reconnaissance,25,14.0374,50,6060,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,1,5.7749,2,55,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,2,6.9965,4,151,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,3,6.8921,6,243,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,4,5.919,8,289,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,5,6.4654,10,397,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,6,6.6755,12,497,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,7,5.9746,14,602,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,8,7.1557,16,746,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,9,6.1245,18,857,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,10,6.0373,20,969,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,11,6.4165,22,1111,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,12,5.6687,24,1188,1,False,False,Low,
baseline,BAS-002-59DDBE,Resource Development,13,6.9215,26,1322,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,14,7.2495,28,1485,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,15,7.6223,30,1666,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,16,7.4303,32,1779,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,17,7.3143,34,1915,1,False,False,High,
baseline,BAS-002-59DDBE,Resource Development,18,9.421,36,2134,1,False,False,High,
baseline,BAS-002-59DDBE,Resource Development,19,8.2944,38,2349,1,False,False,High,
baseline,BAS-002-59DDBE,Resource Development,20,8.6712,40,2575,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,21,7.5008,42,2716,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,22,7.7255,44,2861,1,False,False,Medium,
baseline,BAS-002-59DDBE,Resource Development,23,6.2888,46,2991,1,False,False,Medium,
