Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
hybrid,HYB-001-BD8E2B,Reconnaissance,1,71.5659,2,453,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,2,19.5178,4,1138,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,3,12.1801,6,1329,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,4,11.5091,8,1466,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,5,11.7834,10,1603,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,6,11.0243,12,1689,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,7,11.7908,14,1781,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,8,12.984,16,1926,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,9,11.9221,18,2000,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,10,21.7679,20,2582,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,11,13.9677,22,2724,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,12,15.2632,24,2855,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,13,13.2203,26,2977,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,14,13.0718,28,3089,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,15,13.0906,30,3185,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,16,14.9054,32,3402,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,17,12.717,34,3497,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,18,13.4415,36,3587,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,19,12.694,38,3650,1,False,False,Medium,
hybrid,HYB-001-BD8E2B,Reconnaissance,20,13.7673,40,3791,1,False,False,High,
hybrid,HYB-001-BD8E2B,Reconnaissance,21,12.121,42,3834,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,22,40.3753,44,5488,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,23,42.3611,46,6977,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,24,19.7311,48,7030,1,False,False,Low,
hybrid,HYB-001-BD8E2B,Reconnaissance,25,18.5839,50,7188,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,1,14.5832,2,371,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,2,8.7859,4,391,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,3,11.251,6,512,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,4,10.4268,8,538,1,False,False,Low,
hybrid,HYB-002-9EC054,Resource Development,5,12.4118,10,763,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,6,13.34,12,998,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,7,10.8696,14,1091,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,8,11.1725,16,1216,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,9,10.4645,18,1314,1,False,False,Medium,
hybrid,HYB-002-9EC054,Resource Development,10,10.7014,20,1444,1,False,False,Medium,
